scaffold_id	locus	v_calls	j_calls	n_pad
IGH_102	IGH	IGHV1-200*01	IGHJ1*02	10
IGH_103	IGH	IGHV1-200*01	IGHJ5-1*01	11
IGH_104	IGH	IGHV1-200*01	IGHJ5-2*01	11
IGH_105	IGH	IGHV1-200*01	IGHJ5-2*02	11
IGH_106	IGH	IGHV1-200*01	IGHJ5-1*02	11
IGH_107	IGH	IGHV1-200*01	IGHJ4*01	11
IGH_108	IGH	IGHV1-200*01	IGHJ6*01	11
IGH_109	IGH	IGHV1-200*01	IGHJ3*01	9
IGH_110	IGH	IGHV1-151*01	IGHJ2*01	9
IGH_111	IGH	IGHV1-151*01	IGHJ1*01	10
IGH_112	IGH	IGHV1-151*01	IGHJ1*02	10
IGH_113	IGH	IGHV1-151*01	IGHJ5-1*01	11
IGH_114	IGH	IGHV1-151*01	IGHJ5-2*01	11
IGH_115	IGH	IGHV1-151*01	IGHJ5-2*02	11
IGH_116	IGH	IGHV1-151*01	IGHJ5-1*02	11
IGH_117	IGH	IGHV1-151*01	IGHJ4*01	11
IGH_118	IGH	IGHV1-151*01	IGHJ6*01	11
IGH_119	IGH	IGHV1-151*01	IGHJ3*01	9
IGH_120	IGH	IGHV1-198*02	IGHJ2*01	9
IGH_121	IGH	IGHV1-198*02	IGHJ1*01	10
IGH_122	IGH	IGHV1-198*02	IGHJ1*02	10
IGH_123	IGH	IGHV1-198*02	IGHJ5-1*01	11
IGH_124	IGH	IGHV1-198*02	IGHJ5-2*01	11
IGH_125	IGH	IGHV1-198*02	IGHJ5-2*02	11
IGH_126	IGH	IGHV1-198*02	IGHJ5-1*02	11
IGH_127	IGH	IGHV1-198*02	IGHJ4*01	11
IGH_128	IGH	IGHV1-198*02	IGHJ6*01	11
IGH_129	IGH	IGHV1-198*02	IGHJ3*01	9
IGH_130	IGH	IGHV1-198*01	IGHJ2*01	9
IGH_131	IGH	IGHV1-198*01	IGHJ1*01	10
IGH_132	IGH	IGHV1-198*01	IGHJ1*02	10
IGH_133	IGH	IGHV1-198*01	IGHJ5-1*01	11
IGH_134	IGH	IGHV1-198*01	IGHJ5-2*01	11
IGH_135	IGH	IGHV1-198*01	IGHJ5-2*02	11
IGH_136	IGH	IGHV1-198*01	IGHJ5-1*02	11
IGH_137	IGH	IGHV1-198*01	IGHJ4*01	11
IGH_138	IGH	IGHV1-198*01	IGHJ6*01	11
IGH_139	IGH	IGHV1-198*01	IGHJ3*01	9
IGH_140	IGH	IGHV4-73*01	IGHJ2*01	9
IGH_141	IGH	IGHV4-73*01	IGHJ1*01	10
IGH_142	IGH	IGHV4-73*01	IGHJ1*02	10
IGH_143	IGH	IGHV4-73*01	IGHJ5-1*01	11
IGH_144	IGH	IGHV4-73*01	IGHJ5-2*01	11
IGH_145	IGH	IGHV4-73*01	IGHJ5-2*02	11
IGH_146	IGH	IGHV4-73*01	IGHJ5-1*02	11
IGH_147	IGH	IGHV4-73*01	IGHJ4*01	11
IGH_148	IGH	IGHV4-73*01	IGHJ6*01	11
IGH_149	IGH	IGHV4-73*01	IGHJ3*01	9
IGH_150	IGH	IGHV2-161*01	IGHJ5-1*01	9
IGH_151	IGH	IGHV2-161*01	IGHJ5-2*01	9
IGH_152	IGH	IGHV2-161*01	IGHJ5-2*02	9
IGH_153	IGH	IGHV2-161*01	IGHJ5-1*02	9
IGH_154	IGH	IGHV2-161*01	IGHJ4*01	9
IGH_155	IGH	IGHV2-161*01	IGHJ6*01	9
IGH_156	IGH	IGHV2-161*01	IGHJ2*01	10
IGH_157	IGH	IGHV2-161*01	IGHJ1*01	11
IGH_158	IGH	IGHV2-161*01	IGHJ1*02	11
IGH_159	IGH	IGHV2-161*01	IGHJ3*01	10
IGH_160	IGH	IGHV2S1*01	IGHJ5-1*01	9
IGH_161	IGH	IGHV2S1*01	IGHJ5-2*01	9
IGH_162	IGH	IGHV2S1*01	IGHJ5-2*02	9
IGH_163	IGH	IGHV2S1*01	IGHJ5-1*02	9
IGH_164	IGH	IGHV2S1*01	IGHJ4*01	9
IGH_165	IGH	IGHV2S1*01	IGHJ6*01	9
IGH_166	IGH	IGHV2S1*01	IGHJ2*01	10
IGH_167	IGH	IGHV2S1*01	IGHJ1*01	11
IGH_168	IGH	IGHV2S1*01	IGHJ1*02	11
IGH_169	IGH	IGHV2S1*01	IGHJ3*01	10
IGH_170	IGH	IGHV2-174*02	IGHJ5-1*01	9
IGH_171	IGH	IGHV2-174*02	IGHJ5-2*01	9
IGH_172	IGH	IGHV2-174*02	IGHJ5-2*02	9
IGH_173	IGH	IGHV2-174*02	IGHJ5-1*02	9
IGH_174	IGH	IGHV2-174*02	IGHJ4*01	9
IGH_175	IGH	IGHV2-174*02	IGHJ6*01	9
IGH_176	IGH	IGHV2-174*02	IGHJ2*01	10
IGH_177	IGH	IGHV2-174*02	IGHJ1*01	11
IGH_178	IGH	IGHV2-174*02	IGHJ1*02	11
IGH_179	IGH	IGHV2-174*02	IGHJ3*01	10
IGH_180	IGH	IGHV6-1*01	IGHJ2*01	9
IGH_181	IGH	IGHV6-1*01	IGHJ1*01	10
IGH_182	IGH	IGHV6-1*01	IGHJ1*02	10
IGH_183	IGH	IGHV6-1*01	IGHJ5-1*01	11
IGH_184	IGH	IGHV6-1*01	IGHJ5-2*01	11
IGH_185	IGH	IGHV6-1*01	IGHJ5-2*02	11
IGH_186	IGH	IGHV6-1*01	IGHJ5-1*02	11
IGH_187	IGH	IGHV6-1*01	IGHJ4*01	11
IGH_188	IGH	IGHV6-1*01	IGHJ6*01	11
IGH_189	IGH	IGHV6-1*01	IGHJ3*01	9
IGH_190	IGH	IGHV4-93*01	IGHJ2*01	9
IGH_191	IGH	IGHV4-93*01	IGHJ1*01	10
IGH_192	IGH	IGHV4-93*01	IGHJ1*02	10
IGH_193	IGH	IGHV4-93*01	IGHJ5-1*01	11
IGH_194	IGH	IGHV4-93*01	IGHJ5-2*01	11
IGH_195	IGH	IGHV4-93*01	IGHJ5-2*02	11
IGH_196	IGH	IGHV4-93*01	IGHJ5-1*02	11
IGH_197	IGH	IGHV4-93*01	IGHJ4*01	11
IGH_198	IGH	IGHV4-93*01	IGHJ6*01	11
IGH_199	IGH	IGHV4-93*01	IGHJ3*01	9
IGH_200	IGH	IGHV4-93*02	IGHJ2*01	9
IGH_201	IGH	IGHV4-93*02	IGHJ1*01	10
IGH_202	IGH	IGHV4-93*02	IGHJ1*02	10
IGH_203	IGH	IGHV4-93*02	IGHJ5-1*01	11
IGH_204	IGH	IGHV4-93*02	IGHJ5-2*01	11
IGH_205	IGH	IGHV4-93*02	IGHJ5-2*02	11
IGH_206	IGH	IGHV4-93*02	IGHJ5-1*02	11
IGH_207	IGH	IGHV4-93*02	IGHJ4*01	11
IGH_208	IGH	IGHV4-93*02	IGHJ6*01	11
IGH_209	IGH	IGHV4-93*02	IGHJ3*01	9
IGH_210	IGH	IGHV4-76*01	IGHJ2*01	9
IGH_211	IGH	IGHV4-76*01	IGHJ1*01	10
IGH_212	IGH	IGHV4-76*01	IGHJ1*02	10
IGH_213	IGH	IGHV4-76*01	IGHJ5-1*01	11
IGH_214	IGH	IGHV4-76*01	IGHJ5-2*01	11
IGH_215	IGH	IGHV4-76*01	IGHJ5-2*02	11
IGH_216	IGH	IGHV4-76*01	IGHJ5-1*02	11
IGH_217	IGH	IGHV4-76*01	IGHJ4*01	11
IGH_218	IGH	IGHV4-76*01	IGHJ6*01	11
IGH_219	IGH	IGHV4-76*01	IGHJ3*01	9
IGH_220	IGH	IGHV4-65*02	IGHJ2*01	9
IGH_221	IGH	IGHV4-65*02	IGHJ1*01	10
IGH_222	IGH	IGHV4-65*02	IGHJ1*02	10
IGH_223	IGH	IGHV4-65*02	IGHJ5-1*01	11
IGH_224	IGH	IGHV4-65*02	IGHJ5-2*01	11
IGH_225	IGH	IGHV4-65*02	IGHJ5-2*02	11
IGH_226	IGH	IGHV4-65*02	IGHJ5-1*02	11
IGH_227	IGH	IGHV4-65*02	IGHJ4*01	11
IGH_228	IGH	IGHV4-65*02	IGHJ6*01	11
IGH_229	IGH	IGHV4-65*02	IGHJ3*01	9
IGH_230	IGH	IGHV4S2*01	IGHJ2*01	9
IGH_231	IGH	IGHV4S2*01	IGHJ1*01	10
IGH_232	IGH	IGHV4S2*01	IGHJ1*02	10
IGH_233	IGH	IGHV4S2*01	IGHJ5-1*01	11
IGH_234	IGH	IGHV4S2*01	IGHJ5-2*01	11
IGH_235	IGH	IGHV4S2*01	IGHJ5-2*02	11
IGH_236	IGH	IGHV4S2*01	IGHJ5-1*02	11
IGH_237	IGH	IGHV4S2*01	IGHJ4*01	11
IGH_238	IGH	IGHV4S2*01	IGHJ6*01	11
IGH_239	IGH	IGHV4S2*01	IGHJ3*01	9
IGH_240	IGH	IGHV4-65*01	IGHJ2*01	9
IGH_241	IGH	IGHV4-65*01	IGHJ1*01	10
IGH_242	IGH	IGHV4-65*01	IGHJ1*02	10
IGH_243	IGH	IGHV4-65*01	IGHJ5-1*01	11
IGH_244	IGH	IGHV4-65*01	IGHJ5-2*01	11
IGH_245	IGH	IGHV4-65*01	IGHJ5-2*02	11
IGH_246	IGH	IGHV4-65*01	IGHJ5-1*02	11
IGH_247	IGH	IGHV4-65*01	IGHJ4*01	11
IGH_248	IGH	IGHV4-65*01	IGHJ6*01	11
IGH_249	IGH	IGHV4-65*01	IGHJ3*01	9
IGH_250	IGH	IGHV4-143*01	IGHJ2*01	9
IGH_251	IGH	IGHV4-143*01	IGHJ1*01	10
IGH_252	IGH	IGHV4-143*01	IGHJ1*02	10
IGH_253	IGH	IGHV4-143*01	IGHJ5-1*01	11
IGH_254	IGH	IGHV4-143*01	IGHJ5-2*01	11
IGH_255	IGH	IGHV4-143*01	IGHJ5-2*02	11
IGH_256	IGH	IGHV4-143*01	IGHJ5-1*02	11
IGH_257	IGH	IGHV4-143*01	IGHJ4*01	11
IGH_258	IGH	IGHV4-143*01	IGHJ6*01	11
IGH_259	IGH	IGHV4-143*01	IGHJ3*01	9
IGH_260	IGH	IGHV4-80*01	IGHJ2*01	9
IGH_261	IGH	IGHV4-80*01	IGHJ1*01	10
IGH_262	IGH	IGHV4-80*01	IGHJ1*02	10
IGH_263	IGH	IGHV4-80*01	IGHJ5-1*01	11
IGH_264	IGH	IGHV4-80*01	IGHJ5-2*01	11
IGH_265	IGH	IGHV4-80*01	IGHJ5-2*02	11
IGH_266	IGH	IGHV4-80*01	IGHJ5-1*02	11
IGH_267	IGH	IGHV4-80*01	IGHJ4*01	11
IGH_268	IGH	IGHV4-80*01	IGHJ6*01	11
IGH_269	IGH	IGHV4-80*01	IGHJ3*01	9
IGH_270	IGH	IGHV4-147*01	IGHJ2*01	9
IGH_271	IGH	IGHV4-147*01	IGHJ1*01	10
IGH_272	IGH	IGHV4-147*01	IGHJ1*02	10
IGH_273	IGH	IGHV4-147*01	IGHJ5-1*01	11
IGH_274	IGH	IGHV4-147*01	IGHJ5-2*01	11
IGH_275	IGH	IGHV4-147*01	IGHJ5-2*02	11
IGH_276	IGH	IGHV4-147*01	IGHJ5-1*02	11
IGH_277	IGH	IGHV4-147*01	IGHJ4*01	11
IGH_278	IGH	IGHV4-147*01	IGHJ6*01	11
IGH_279	IGH	IGHV4-147*01	IGHJ3*01	9
IGH_280	IGH	IGHV4-160*01	IGHJ2*01	9
IGH_281	IGH	IGHV4-160*01	IGHJ1*01	10
IGH_282	IGH	IGHV4-160*01	IGHJ1*02	10
IGH_283	IGH	IGHV4-160*01	IGHJ5-1*01	11
IGH_284	IGH	IGHV4-160*01	IGHJ5-2*01	11
IGH_285	IGH	IGHV4-160*01	IGHJ5-2*02	11
IGH_286	IGH	IGHV4-160*01	IGHJ5-1*02	11
IGH_287	IGH	IGHV4-160*01	IGHJ4*01	11
IGH_288	IGH	IGHV4-160*01	IGHJ6*01	11
IGH_289	IGH	IGHV4-160*01	IGHJ3*01	9
IGH_290	IGH	IGHV4-92*01	IGHJ2*01	9
IGH_291	IGH	IGHV4-92*01	IGHJ1*01	10
IGH_292	IGH	IGHV4-92*01	IGHJ1*02	10
IGH_293	IGH	IGHV4-92*01	IGHJ5-1*01	11
IGH_294	IGH	IGHV4-92*01	IGHJ5-2*01	11
IGH_295	IGH	IGHV4-92*01	IGHJ5-2*02	11
IGH_296	IGH	IGHV4-92*01	IGHJ5-1*02	11
IGH_297	IGH	IGHV4-92*01	IGHJ4*01	11
IGH_298	IGH	IGHV4-92*01	IGHJ6*01	11
IGH_299	IGH	IGHV4-92*01	IGHJ3*01	9
IGH_300	IGH	IGHV4-122*02	IGHJ2*01	9
IGH_301	IGH	IGHV4-122*02	IGHJ1*01	10
IGH_302	IGH	IGHV4-122*02	IGHJ1*02	10
IGH_303	IGH	IGHV4-122*02	IGHJ5-1*01	11
IGH_304	IGH	IGHV4-122*02	IGHJ5-2*01	11
IGH_305	IGH	IGHV4-122*02	IGHJ5-2*02	11
IGH_306	IGH	IGHV4-122*02	IGHJ5-1*02	11
IGH_307	IGH	IGHV4-122*02	IGHJ4*01	11
IGH_308	IGH	IGHV4-122*02	IGHJ6*01	11
IGH_309	IGH	IGHV4-122*02	IGHJ3*01	9
IGH_310	IGH	IGHV4-106*01	IGHJ2*01	9
IGH_311	IGH	IGHV4-106*01	IGHJ1*01	10
IGH_312	IGH	IGHV4-106*01	IGHJ1*02	10
IGH_313	IGH	IGHV4-106*01	IGHJ5-1*01	11
IGH_314	IGH	IGHV4-106*01	IGHJ5-2*01	11
IGH_315	IGH	IGHV4-106*01	IGHJ5-2*02	11
IGH_316	IGH	IGHV4-106*01	IGHJ5-1*02	11
IGH_317	IGH	IGHV4-106*01	IGHJ4*01	11
IGH_318	IGH	IGHV4-106*01	IGHJ6*01	11
IGH_319	IGH	IGHV4-106*01	IGHJ3*01	9
IGH_320	IGH	IGHV4S9*01	IGHJ2*01	9
IGH_321	IGH	IGHV4S9*01	IGHJ1*01	10
IGH_322	IGH	IGHV4S9*01	IGHJ1*02	10
IGH_323	IGH	IGHV4S9*01	IGHJ5-1*01	11
IGH_324	IGH	IGHV4S9*01	IGHJ5-2*01	11
IGH_325	IGH	IGHV4S9*01	IGHJ5-2*02	11
IGH_326	IGH	IGHV4S9*01	IGHJ5-1*02	11
IGH_327	IGH	IGHV4S9*01	IGHJ4*01	11
IGH_328	IGH	IGHV4S9*01	IGHJ6*01	11
IGH_329	IGH	IGHV4S9*01	IGHJ3*01	9
IGH_330	IGH	IGHV4-165*02	IGHJ2*01	9
IGH_331	IGH	IGHV4-165*02	IGHJ1*01	10
IGH_332	IGH	IGHV4-165*02	IGHJ1*02	10
IGH_333	IGH	IGHV4-165*02	IGHJ5-1*01	11
IGH_334	IGH	IGHV4-165*02	IGHJ5-2*01	11
IGH_335	IGH	IGHV4-165*02	IGHJ5-2*02	11
IGH_336	IGH	IGHV4-165*02	IGHJ5-1*02	11
IGH_337	IGH	IGHV4-165*02	IGHJ4*01	11
IGH_338	IGH	IGHV4-165*02	IGHJ6*01	11
IGH_339	IGH	IGHV4-165*02	IGHJ3*01	9
IGH_340	IGH	IGHV4-165*01	IGHJ2*01	9
IGH_341	IGH	IGHV4-165*01	IGHJ1*01	10
IGH_342	IGH	IGHV4-165*01	IGHJ1*02	10
IGH_343	IGH	IGHV4-165*01	IGHJ5-1*01	11
IGH_344	IGH	IGHV4-165*01	IGHJ5-2*01	11
IGH_345	IGH	IGHV4-165*01	IGHJ5-2*02	11
IGH_346	IGH	IGHV4-165*01	IGHJ5-1*02	11
IGH_347	IGH	IGHV4-165*01	IGHJ4*01	11
IGH_348	IGH	IGHV4-165*01	IGHJ6*01	11
IGH_349	IGH	IGHV4-165*01	IGHJ3*01	9
IGH_350	IGH	IGHV4-122*01	IGHJ2*01	9
IGH_351	IGH	IGHV4-122*01	IGHJ1*01	10
IGH_352	IGH	IGHV4-122*01	IGHJ1*02	10
IGH_353	IGH	IGHV4-122*01	IGHJ5-1*01	11
IGH_354	IGH	IGHV4-122*01	IGHJ5-2*01	11
IGH_355	IGH	IGHV4-122*01	IGHJ5-2*02	11
IGH_356	IGH	IGHV4-122*01	IGHJ5-1*02	11
IGH_357	IGH	IGHV4-122*01	IGHJ4*01	11
IGH_358	IGH	IGHV4-122*01	IGHJ6*01	11
IGH_359	IGH	IGHV4-122*01	IGHJ3*01	9
IGH_360	IGH	IGHV4-99*01	IGHJ2*01	9
IGH_361	IGH	IGHV4-99*01	IGHJ1*01	10
IGH_362	IGH	IGHV4-99*01	IGHJ1*02	10
IGH_363	IGH	IGHV4-99*01	IGHJ5-1*01	11
IGH_364	IGH	IGHV4-99*01	IGHJ5-2*01	11
IGH_365	IGH	IGHV4-99*01	IGHJ5-2*02	11
IGH_366	IGH	IGHV4-99*01	IGHJ5-1*02	11
IGH_367	IGH	IGHV4-99*01	IGHJ4*01	11
IGH_368	IGH	IGHV4-99*01	IGHJ6*01	11
IGH_369	IGH	IGHV4-99*01	IGHJ3*01	9
IGH_370	IGH	IGHV4-99*02	IGHJ2*01	9
IGH_371	IGH	IGHV4-99*02	IGHJ1*01	10
IGH_372	IGH	IGHV4-99*02	IGHJ1*02	10
IGH_373	IGH	IGHV4-99*02	IGHJ5-1*01	11
IGH_374	IGH	IGHV4-99*02	IGHJ5-2*01	11
IGH_375	IGH	IGHV4-99*02	IGHJ5-2*02	11
IGH_376	IGH	IGHV4-99*02	IGHJ5-1*02	11
IGH_377	IGH	IGHV4-99*02	IGHJ4*01	11
IGH_378	IGH	IGHV4-99*02	IGHJ6*01	11
IGH_379	IGH	IGHV4-99*02	IGHJ3*01	9
IGH_380	IGH	IGHV4-127*01	IGHJ2*01	9
IGH_381	IGH	IGHV4-127*01	IGHJ1*01	10
IGH_382	IGH	IGHV4-127*01	IGHJ1*02	10
IGH_383	IGH	IGHV4-127*01	IGHJ5-1*01	11
IGH_384	IGH	IGHV4-127*01	IGHJ5-2*01	11
IGH_385	IGH	IGHV4-127*01	IGHJ5-2*02	11
IGH_386	IGH	IGHV4-127*01	IGHJ5-1*02	11
IGH_387	IGH	IGHV4-127*01	IGHJ4*01	11
IGH_388	IGH	IGHV4-127*01	IGHJ6*01	11
IGH_389	IGH	IGHV4-127*01	IGHJ3*01	9
IGH_390	IGH	IGHV4S10*01	IGHJ2*01	9
IGH_391	IGH	IGHV4S10*01	IGHJ1*01	10
IGH_392	IGH	IGHV4S10*01	IGHJ1*02	10
IGH_393	IGH	IGHV4S10*01	IGHJ5-1*01	11
IGH_394	IGH	IGHV4S10*01	IGHJ5-2*01	11
IGH_395	IGH	IGHV4S10*01	IGHJ5-2*02	11
IGH_396	IGH	IGHV4S10*01	IGHJ5-1*02	11
IGH_397	IGH	IGHV4S10*01	IGHJ4*01	11
IGH_398	IGH	IGHV4S10*01	IGHJ6*01	11
IGH_399	IGH	IGHV4S10*01	IGHJ3*01	9
IGH_400	IGH	IGHV4S13*01	IGHJ2*01	9
IGH_401	IGH	IGHV4S13*01	IGHJ1*01	10
IGH_402	IGH	IGHV4S13*01	IGHJ1*02	10
IGH_403	IGH	IGHV4S13*01	IGHJ5-1*01	11
IGH_404	IGH	IGHV4S13*01	IGHJ5-2*01	11
IGH_405	IGH	IGHV4S13*01	IGHJ5-2*02	11
IGH_406	IGH	IGHV4S13*01	IGHJ5-1*02	11
IGH_407	IGH	IGHV4S13*01	IGHJ4*01	11
IGH_408	IGH	IGHV4S13*01	IGHJ6*01	11
IGH_409	IGH	IGHV4S13*01	IGHJ3*01	9
IGH_410	IGH	IGHV7-193*01	IGHJ2*01	9
IGH_411	IGH	IGHV7-193*01	IGHJ1*01	10
IGH_412	IGH	IGHV7-193*01	IGHJ1*02	10
IGH_413	IGH	IGHV7-193*01	IGHJ5-1*01	11
IGH_414	IGH	IGHV7-193*01	IGHJ5-2*01	11
IGH_415	IGH	IGHV7-193*01	IGHJ5-2*02	11
IGH_416	IGH	IGHV7-193*01	IGHJ5-1*02	11
IGH_417	IGH	IGHV7-193*01	IGHJ4*01	11
IGH_418	IGH	IGHV7-193*01	IGHJ6*01	11
IGH_419	IGH	IGHV7-193*01	IGHJ3*01	9
IGH_420	IGH	IGHV7-193*02	IGHJ2*01	9
IGH_421	IGH	IGHV7-193*02	IGHJ1*01	10
IGH_422	IGH	IGHV7-193*02	IGHJ1*02	10
IGH_423	IGH	IGHV7-193*02	IGHJ5-1*01	11
IGH_424	IGH	IGHV7-193*02	IGHJ5-2*01	11
IGH_425	IGH	IGHV7-193*02	IGHJ5-2*02	11
IGH_426	IGH	IGHV7-193*02	IGHJ5-1*02	11
IGH_427	IGH	IGHV7-193*02	IGHJ4*01	11
IGH_428	IGH	IGHV7-193*02	IGHJ6*01	11
IGH_429	IGH	IGHV7-193*02	IGHJ3*01	9
IGH_430	IGH	IGHV1-180*01	IGHJ2*01	9
IGH_431	IGH	IGHV1-180*01	IGHJ1*01	10
IGH_432	IGH	IGHV1-180*01	IGHJ1*02	10
IGH_433	IGH	IGHV1-180*01	IGHJ5-1*01	11
IGH_434	IGH	IGHV1-180*01	IGHJ5-2*01	11
IGH_435	IGH	IGHV1-180*01	IGHJ5-2*02	11
IGH_436	IGH	IGHV1-180*01	IGHJ5-1*02	11
IGH_437	IGH	IGHV1-180*01	IGHJ4*01	11
IGH_438	IGH	IGHV1-180*01	IGHJ6*01	11
IGH_439	IGH	IGHV1-180*01	IGHJ3*01	9
IGH_440	IGH	IGHV1-138*01	IGHJ2*01	9
IGH_441	IGH	IGHV1-138*01	IGHJ1*01	10
IGH_442	IGH	IGHV1-138*01	IGHJ1*02	10
IGH_443	IGH	IGHV1-138*01	IGHJ5-1*01	11
IGH_444	IGH	IGHV1-138*01	IGHJ5-2*01	11
IGH_445	IGH	IGHV1-138*01	IGHJ5-2*02	11
IGH_446	IGH	IGHV1-138*01	IGHJ5-1*02	11
IGH_447	IGH	IGHV1-138*01	IGHJ4*01	11
IGH_448	IGH	IGHV1-138*01	IGHJ6*01	11
IGH_449	IGH	IGHV1-138*01	IGHJ3*01	9
IGH_450	IGH	IGHV1S2*01	IGHJ2*01	9
IGH_451	IGH	IGHV1S2*01	IGHJ1*01	10
IGH_452	IGH	IGHV1S2*01	IGHJ1*02	10
IGH_453	IGH	IGHV1S2*01	IGHJ5-1*01	11
IGH_454	IGH	IGHV1S2*01	IGHJ5-2*01	11
IGH_455	IGH	IGHV1S2*01	IGHJ5-2*02	11
IGH_456	IGH	IGHV1S2*01	IGHJ5-1*02	11
IGH_457	IGH	IGHV1S2*01	IGHJ4*01	11
IGH_458	IGH	IGHV1S2*01	IGHJ6*01	11
IGH_459	IGH	IGHV1S2*01	IGHJ3*01	9
IGH_460	IGH	IGHV7-114*01	IGHJ2*01	9
IGH_461	IGH	IGHV7-114*01	IGHJ1*01	10
IGH_462	IGH	IGHV7-114*01	IGHJ1*02	10
IGH_463	IGH	IGHV7-114*01	IGHJ5-1*01	11
IGH_464	IGH	IGHV7-114*01	IGHJ5-2*01	11
IGH_465	IGH	IGHV7-114*01	IGHJ5-2*02	11
IGH_466	IGH	IGHV7-114*01	IGHJ5-1*02	11
IGH_467	IGH	IGHV7-114*01	IGHJ4*01	11
IGH_468	IGH	IGHV7-114*01	IGHJ6*01	11
IGH_469	IGH	IGHV7-114*01	IGHJ3*01	9
IGH_470	IGH	IGHV3-108*01	IGHJ2*01	9
IGH_471	IGH	IGHV3-108*01	IGHJ1*01	10
IGH_472	IGH	IGHV3-108*01	IGHJ1*02	10
IGH_473	IGH	IGHV3-108*01	IGHJ5-1*01	11
IGH_474	IGH	IGHV3-108*01	IGHJ5-2*01	11
IGH_475	IGH	IGHV3-108*01	IGHJ5-2*02	11
IGH_476	IGH	IGHV3-108*01	IGHJ5-1*02	11
IGH_477	IGH	IGHV3-108*01	IGHJ4*01	11
IGH_478	IGH	IGHV3-108*01	IGHJ6*01	11
IGH_479	IGH	IGHV3-108*01	IGHJ3*01	9
IGH_480	IGH	IGHV3-201*01	IGHJ5-1*01	9
IGH_481	IGH	IGHV3-201*01	IGHJ5-2*01	9
IGH_482	IGH	IGHV3-201*01	IGHJ5-2*02	9
IGH_483	IGH	IGHV3-201*01	IGHJ5-1*02	9
IGH_484	IGH	IGHV3-201*01	IGHJ4*01	9
IGH_485	IGH	IGHV3-201*01	IGHJ6*01	9
IGH_486	IGH	IGHV3-201*01	IGHJ2*01	10
IGH_487	IGH	IGHV3-201*01	IGHJ1*01	11
IGH_488	IGH	IGHV3-201*01	IGHJ1*02	11
IGH_489	IGH	IGHV3-201*01	IGHJ3*01	10
IGH_490	IGH	IGHV3-78*01	IGHJ2*01	9
IGH_491	IGH	IGHV3-78*01	IGHJ1*01	10
IGH_492	IGH	IGHV3-78*01	IGHJ1*02	10
IGH_493	IGH	IGHV3-78*01	IGHJ5-1*01	11
IGH_494	IGH	IGHV3-78*01	IGHJ5-2*01	11
IGH_495	IGH	IGHV3-78*01	IGHJ5-2*02	11
IGH_496	IGH	IGHV3-78*01	IGHJ5-1*02	11
IGH_497	IGH	IGHV3-78*01	IGHJ4*01	11
IGH_498	IGH	IGHV3-78*01	IGHJ6*01	11
IGH_499	IGH	IGHV3-78*01	IGHJ3*01	9
IGH_500	IGH	IGHV3-134*01	IGHJ2*01	9
IGH_501	IGH	IGHV3-134*01	IGHJ1*01	10
IGH_502	IGH	IGHV3-134*01	IGHJ1*02	10
IGH_503	IGH	IGHV3-134*01	IGHJ5-1*01	11
IGH_504	IGH	IGHV3-134*01	IGHJ5-2*01	11
IGH_505	IGH	IGHV3-134*01	IGHJ5-2*02	11
IGH_506	IGH	IGHV3-134*01	IGHJ5-1*02	11
IGH_507	IGH	IGHV3-134*01	IGHJ4*01	11
IGH_508	IGH	IGHV3-134*01	IGHJ6*01	11
IGH_509	IGH	IGHV3-134*01	IGHJ3*01	9
IGH_510	IGH	IGHV3-110*02	IGHJ2*01	9
IGH_511	IGH	IGHV3-110*02	IGHJ1*01	10
IGH_512	IGH	IGHV3-110*02	IGHJ1*02	10
IGH_513	IGH	IGHV3-110*02	IGHJ5-1*01	11
IGH_514	IGH	IGHV3-110*02	IGHJ5-2*01	11
IGH_515	IGH	IGHV3-110*02	IGHJ5-2*02	11
IGH_516	IGH	IGHV3-110*02	IGHJ5-1*02	11
IGH_517	IGH	IGHV3-110*02	IGHJ4*01	11
IGH_518	IGH	IGHV3-110*02	IGHJ6*01	11
IGH_519	IGH	IGHV3-110*02	IGHJ3*01	9
IGH_520	IGH	IGHV3-100*02	IGHJ2*01	9
IGH_521	IGH	IGHV3-100*02	IGHJ1*01	10
IGH_522	IGH	IGHV3-100*02	IGHJ1*02	10
IGH_523	IGH	IGHV3-100*02	IGHJ5-1*01	11
IGH_524	IGH	IGHV3-100*02	IGHJ5-2*01	11
IGH_525	IGH	IGHV3-100*02	IGHJ5-2*02	11
IGH_526	IGH	IGHV3-100*02	IGHJ5-1*02	11
IGH_527	IGH	IGHV3-100*02	IGHJ4*01	11
IGH_528	IGH	IGHV3-100*02	IGHJ6*01	11
IGH_529	IGH	IGHV3-100*02	IGHJ3*01	9
IGH_530	IGH	IGHV1-69*01	IGHJ2*01	9
IGH_531	IGH	IGHV1-69*01	IGHJ1*01	10
IGH_532	IGH	IGHV1-69*01	IGHJ1*02	10
IGH_533	IGH	IGHV1-69*01	IGHJ5-1*01	11
IGH_534	IGH	IGHV1-69*01	IGHJ5-2*01	11
IGH_535	IGH	IGHV1-69*01	IGHJ5-2*02	11
IGH_536	IGH	IGHV1-69*01	IGHJ5-1*02	11
IGH_537	IGH	IGHV1-69*01	IGHJ4*01	11
IGH_538	IGH	IGHV1-69*01	IGHJ6*01	11
IGH_539	IGH	IGHV1-69*01	IGHJ3*01	9
IGH_540	IGH	IGHV3-58*02	IGHJ2*01	9
